UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
233019,Patrick Henry Community College,Martinsville,VA,1,3,NULL,NULL,2001,0.6837,0.2434,0.046,0.002,0.0025,0,0.0185,0.0025,0.0015,0.4298,5327,NULL,10493,1871,4969,0.2865,0.4692,NULL,0.4362,NULL,0
233037,Paul D Camp Community College,Franklin,VA,1,3,NULL,NULL,802,0.49,0.4314,0.0324,0.005,0.0087,0,0.0274,0,0.005,0.5349,6280,NULL,11088,1848,6838,0.1892,0.4411,NULL,0.3394,NULL,0
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,3,10,0.1,NULL,123,0.6504,0.1138,0.0325,0,0,0.0163,0,0,0.187,0.9106,NULL,NULL,NULL,9073,21467,1,0.3968,NULL,NULL,NULL,0.873
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,3,9,NULL,NULL,409,0.5281,0.4059,0.0244,0.0073,0,0,0.0244,0,0.0098,0.3447,NULL,16846,21442,12579,2902,0.2558,0.875,NULL,0.4048,NULL,0.8838
233116,Piedmont Virginia Community College,Charlottesville,VA,1,3,NULL,NULL,3561,0.6757,0.1601,0.057,0.0354,0.0034,0.0022,0.0449,0.0081,0.0132,0.7004,6672,NULL,10998,2981,4656,0.2727,0.2758,NULL,0.3233,NULL,0.1172
233277,Radford University,Radford,VA,1,18,0.7891,968,8843,0.7402,0.1195,0.0547,0.0145,0.0027,0.0023,0.0477,0.0067,0.0116,0.0404,16560,NULL,20582,5943,7905,0.6715,0.2896,0.5874,0.7374,0.7462,0.599
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,3,-2,NULL,NULL,82,0.5976,0.3293,0.061,0,0,0,0,0.0122,0,0,NULL,13876,NULL,11086,3980,NULL,0.752,NULL,NULL,NULL,0.944
233295,Randolph-Macon College,Ashland,VA,2,21,0.6034,1086,1377,0.7712,0.0871,0.0428,0.0196,0.0029,0,0.0399,0.0182,0.0182,0.0138,NULL,25182,47262,16253,9850,0.6519,0.2488,0.6205,0.9262,0.7696,0.704
233301,Randolph College,Lynchburg,VA,2,21,0.8101,1086,658,0.6733,0.1079,0.0471,0.0304,0.0061,0,0.0334,0.1018,0,0.0076,NULL,20456,46060,11900,14248,1,0.2932,0.4097,0.8233,0.7407,0.7759
233310,Rappahannock Community College,Glenns,VA,1,3,NULL,NULL,1650,0.6594,0.2424,0.0394,0.0079,0.0048,0.0018,0.0303,0.0006,0.0133,0.6655,4678,NULL,10281,2863,5889,0.1776,0.2436,NULL,0.3519,NULL,0
233329,Fortis College-Norfolk,Norfolk,VA,3,10,NULL,NULL,315,0.1905,0.7524,0.0222,0.0095,0.0032,0.0095,0.0063,0,0.0063,0,NULL,34661,38847,8188,5228,0.439,0.2612,NULL,NULL,NULL,0.299
233338,Richard Bland College of the College of William and Mary,Petersburg,VA,1,13,0.5288,NULL,1056,0.4413,0.4394,0.0227,0.0161,0.0057,0,0.0426,0,0.0322,0.1411,8689,NULL,14261,1999,5695,1,0.3347,NULL,0.475,NULL,0.2808
233356,Bon Secours Memorial College of Nursing,Richmond,VA,2,26,NULL,NULL,489,0.7403,0.1084,0.0327,0.0389,0.0041,0.002,0.0307,0,0.0429,0.5112,NULL,18593,18593,5813,5783,1,0.2347,0,NULL,1,0.8411
233374,University of Richmond,University of Richmond,VA,2,21,0.318,1337,3223,0.5901,0.0782,0.0729,0.0624,0.0028,0.0003,0.0375,0.0813,0.0745,0.0807,NULL,24859,57535,23844,16287,0.6634,0.1916,0.8426,0.7716,0.9403,0.3969
233408,Riverside College of Health Careers,Newport News,VA,2,10,NULL,NULL,270,0.7259,0.1444,0.0333,0.0296,0.0037,0,0.0556,0,0.0074,0.0926,NULL,NULL,NULL,9945,9307,0.7368,0.4795,NULL,NULL,NULL,0.7179
233426,Roanoke College,Salem,VA,2,21,0.6932,1087,1986,0.8263,0.0554,0.0378,0.0151,0.003,0.001,0.0418,0.0196,0,0.0166,NULL,27088,50487,15858,9685,0.7626,0.2499,0.6371,0.8451,0.7967,0.6994
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,2,-2,NULL,NULL,25,0.88,0.08,0,0,0,0,0.04,0,0,0,NULL,NULL,NULL,9179,36226,NULL,0.1034,NULL,NULL,NULL,0.7241
233541,Shenandoah University,Winchester,VA,2,17,0.8259,994,1875,0.6512,0.144,0.056,0.0347,0.0219,0.0053,0,0.0539,0.0331,0.0277,NULL,27360,42847,16211,9066,0.5734,0.2223,0.5464,0.7116,0.756,0.6791
233611,Southern Virginia University,Buena Vista,VA,2,21,0.4707,1056,703,0.7838,0.0413,0.0626,0.0142,0.0071,0.01,0.0526,0.0171,0.0114,0.0299,NULL,19985,30009,11504,6590,1,0.5325,0.3128,0.7249,0.7,0.6112
233639,Southside Virginia Community College,Alberta,VA,1,6,NULL,NULL,2668,0.5034,0.4468,0.0202,0.0034,0.0034,0.0011,0.0169,0.0007,0.0041,0.5731,7824,NULL,12470,2100,5892,0.2895,0.3593,NULL,0.2572,NULL,0
233648,Southwest Virginia Community College,Richlands,VA,1,2,NULL,NULL,1758,0.9619,0.0114,0.0057,0.0057,0.0051,0,0.0091,0.0011,0,0.3481,6459,NULL,12136,1714,5429,0.3226,0.4433,NULL,0.7087,NULL,0
233657,Springfield Beauty Academy,Annandale,VA,3,-2,NULL,NULL,57,0.4737,0.2105,0.1053,0.193,0,0,0,0,0.0175,0.2281,NULL,11031,NULL,4593,4856,NULL,1,NULL,NULL,NULL,0.88
233666,Staunton School of Cosmetology,Staunton,VA,3,-2,NULL,NULL,28,0.8929,0.1071,0,0,0,0,0,0,0,0.4286,NULL,11855,NULL,11634,2854,NULL,0.6667,NULL,NULL,NULL,0.5641
233684,Strayer University-Virginia,Arlington,VA,3,18,NULL,NULL,4448,0.3325,0.42,0.0955,0.051,0.0054,0.0031,0.0313,0.0171,0.0441,0.7214,NULL,29616,32064,17019,2151,0.1242,0.2993,0.1852,0.0978,0.431,0.4036
233718,Sweet Briar College,Sweet Briar,VA,2,21,0.9354,1056,561,0.7077,0.1105,0.0695,0.0214,0.016,0,0.0392,0.0196,0.016,0.0089,NULL,23355,48896,14994,21942,0.7731,0.2546,0.6515,0.5168,0.7462,0.5405
233754,Thomas Nelson Community College,Hampton,VA,1,2,NULL,NULL,8921,0.453,0.3893,0.0624,0.026,0.0044,0.0039,0.0512,0.0009,0.0089,0.6439,7276,NULL,11208,2952,3686,0.1923,0.4093,NULL,0.3458,NULL,0.2311
233772,Tidewater Community College,Norfolk,VA,1,2,NULL,NULL,24631,0.4598,0.3546,0.0749,0.0393,0.0055,0.007,0.0465,0.004,0.0083,0.5861,6767,NULL,10930,2423,4352,0.2324,0.446,NULL,0.3777,NULL,0.2539
233842,Union Presbyterian Seminary,Richmond,VA,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1737,33533,0.6341,NULL,NULL,NULL,NULL,NULL
233897,The University of Virginia's College at Wise,Wise,VA,1,21,0.6882,946,1477,0.7847,0.1144,0.019,0.0088,0.0034,0,0.0034,0,0.0664,0.0582,11578,NULL,20095,6069,8272,0.4785,0.3841,0.459,0.3286,0.6747,0.4203
233903,Virginia Highlands Community College,Abingdon,VA,1,2,NULL,NULL,1703,0.9207,0.0346,0.0147,0.0065,0.0023,0.0006,0.0182,0.0006,0.0018,0.4134,6020,NULL,10842,1751,4943,0.3287,0.4404,NULL,0.6003,NULL,0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,15,0.7263,1215,24191,0.6967,0.036,0.053,0.0919,0.0015,0.0013,0.0429,0.0451,0.0315,0.0222,19691,NULL,26165,12124,11178,0.9818,0.1737,0.8258,0.8432,0.9251,0.4222
233949,Virginia Western Community College,Roanoke,VA,1,3,NULL,NULL,5264,0.7479,0.1476,0.0327,0.0272,0.003,0.0013,0.0312,0.0034,0.0057,0.5386,6838,NULL,11025,2752,4678,0.257,0.3314,NULL,0.5594,NULL,0.1505
234030,Virginia Commonwealth University,Richmond,VA,1,15,0.7535,1105,22280,0.5095,0.1796,0.0788,0.1257,0.0029,0.002,0.0513,0.0325,0.0177,0.1164,20723,NULL,27494,9971,12722,0.6768,0.2856,0.5918,0.6003,0.863,0.5099
234076,University of Virginia-Main Campus,Charlottesville,VA,1,15,0.29,1357,15515,0.6117,0.0619,0.0609,0.1227,0.001,0.0003,0.0455,0.05,0.046,0.0371,17863,NULL,26063,18767,16988,0.937,0.1256,0.9416,0.7109,0.973,0.2506
234085,Virginia Military Institute,Lexington,VA,1,21,0.444,1162,1700,0.8141,0.0506,0.0482,0.0441,0.0035,0.0076,0.0165,0.0147,0.0006,0,17296,NULL,25642,12567,12896,0.9848,0.1463,0.7084,0.93,0.8902,0.4579
234119,Virginia School of Hair Design,Hampton,VA,3,-2,NULL,NULL,87,0.1264,0.8621,0,0,0,0,0.0115,0,0,0.5172,NULL,9279,NULL,3916,1852,NULL,0.7692,NULL,NULL,NULL,0
234137,Virginia University of Lynchburg,Lynchburg,VA,2,24,NULL,NULL,251,0.012,0.9801,0.008,0,0,0,0,0,0,0.4661,NULL,15872,22541,7032,7416,1,0.803,0.3913,0.8,0.4714,0.9153
234155,Virginia State University,Petersburg,VA,1,19,0.8006,837,4481,0.0268,0.8549,0.0208,0.0045,0.0027,0,0,0.0009,0.0895,0.0449,14337,NULL,20767,5481,8139,0.6532,0.7067,0.4248,0.7469,0.6109,0.8366
234164,Virginia Union University,Richmond,VA,2,21,0.2389,776,1322,0.0023,0.9667,0.0136,0,0.0038,0.0038,0,0.0008,0.0091,0.028,NULL,19483,27703,11042,6339,0.6173,0.7233,0.2551,0.8219,0.5,0.8675
234173,Virginia Wesleyan College,Norfolk,VA,2,21,0.8904,991,1492,0.561,0.2326,0.0771,0.0147,0.0047,0.0007,0.0617,0.0087,0.0389,0.0489,NULL,22883,42600,16313,9304,0.7286,0.3914,0.4802,0.812,0.6637,0.6827
234191,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,3,-2,NULL,NULL,113,0.0088,0.9823,0,0,0,0,0.0088,0,0,0,NULL,13421,NULL,4199,2281,NULL,0.9139,NULL,NULL,NULL,0.7351
234207,Washington and Lee University,Lexington,VA,2,21,0.1946,1395,1880,0.8298,0.0207,0.0378,0.0324,0.0011,0.0005,0.0229,0.0383,0.0165,0.0021,NULL,24655,58575,27120,31496,0.7434,0.0965,0.8767,0.9772,0.9729,0.2199
234216,Sanford-Brown College-Tysons Corner,McLean,VA,3,23,NULL,NULL,29,0.069,0.1724,0.069,0,0,0,0,0,0.6897,0.0345,NULL,NULL,NULL,19649,16268,NULL,0.4762,0.4444,NULL,NULL,0.5541
234225,Washington County Adult Skill Center,Abingdon,VA,1,-2,NULL,NULL,89,0.9663,0.0337,0,0,0,0,0,0,0,0,174,NULL,NULL,2749,5972,NULL,0.7358,NULL,NULL,NULL,0
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,1,-2,0.9103,NULL,161,0.5963,0.2609,0.087,0.0248,0,0.0062,0.0248,0,0,0,22295,NULL,NULL,82287,27673,NULL,0.1943,NULL,NULL,NULL,0
234377,Wytheville Community College,Wytheville,VA,1,2,NULL,NULL,2084,0.8493,0.096,0.0307,0.0043,0.0034,0.0005,0.0139,0.001,0.001,0.4842,2285,NULL,6922,2178,4929,0.3409,0.3723,NULL,0.6248,NULL,0.0585
234401,Beauty Academy,Wenatchee,WA,3,-2,NULL,NULL,68,0.5735,0,0.3676,0.0294,0,0,0.0294,0,0,0,NULL,11284,NULL,11362,2722,NULL,0.6385,NULL,NULL,NULL,0.6154
234492,The Art Institute of Seattle,Seattle,WA,3,30,NULL,NULL,1378,0.045,0.0015,0.1277,0.0102,0.0007,0,0,0,0.8149,0.3128,NULL,26107,32199,13584,5938,0.2963,0.4272,0.3152,0.3511,0.5865,0.6662
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,3,-2,NULL,NULL,90,0.7111,0.0556,0.0333,0.0778,0,0,0.0444,0,0.0778,0,NULL,14757,NULL,5124,3264,NULL,0.3314,NULL,NULL,NULL,0.3314
234669,Bellevue College,Bellevue,WA,1,14,NULL,NULL,5346,0.4944,0.0606,0.1214,0.1556,0.0062,0.0086,0.038,0.0486,0.0666,0.4974,7612,NULL,12877,3755,5155,0.9975,0.1492,0.26,0.0794,NULL,0.0923
234696,Bellingham Technical College,Bellingham,WA,1,9,NULL,NULL,724,0.7072,0.0124,0.0884,0.0193,0.0124,0.0041,0.0635,0,0.0925,0.2928,5419,NULL,10485,1941,6462,1,0.4739,NULL,0.0375,NULL,0.3215
234711,Big Bend Community College,Moses Lake,WA,1,5,NULL,NULL,1614,0.5657,0.0118,0.3451,0.0161,0.0062,0,0.0192,0.005,0.031,0.2255,6165,NULL,12365,2825,7291,1,0.4982,NULL,0.4468,NULL,0.2562
234739,Everest College-Bremerton,Bremerton,WA,3,13,NULL,NULL,232,0.5129,0.0388,0.0474,0.0474,0.0345,0.0517,0.1034,0,0.1638,0,NULL,20719,25175,9268,4886,NULL,0.6007,NULL,NULL,NULL,0.4652
234784,Everest College-Renton,Renton,WA,3,-2,NULL,NULL,342,0.2719,0.1901,0.1287,0.1579,0.0234,0.0556,0.0643,0,0.1082,0,NULL,21652,NULL,9236,4197,NULL,0.6404,NULL,NULL,NULL,0.6335
234827,Central Washington University,Ellensburg,WA,1,18,0.8646,978,9751,0.6151,0.0338,0.1261,0.0445,0.0052,0.013,0.0654,0.0064,0.0903,0.1138,14182,NULL,21512,6532,8475,0.6579,0.3634,0.5341,0.3754,0.7887,0.5459
234845,Centralia College,Centralia,WA,1,14,NULL,NULL,1678,0.7586,0.0095,0.0828,0.0131,0.0149,0.0036,0.0644,0.0125,0.0405,0.2306,5514,NULL,12983,1548,4862,1,0.2931,0.3385,0.2274,NULL,0
234915,City University of Seattle,Seattle,WA,2,18,NULL,NULL,1289,0.2948,0.0372,0.0768,0.031,0.0054,0.0039,0.007,0.1691,0.3747,0.8433,NULL,NULL,NULL,19109,8998,1,0.294,NULL,NULL,NULL,0.5026
234924,Paul Mitchell the School-Richland,Richland,WA,3,-2,NULL,NULL,123,0.5041,0.0081,0.439,0.0081,0.0163,0,0.0081,0,0.0163,0,NULL,10678,NULL,6411,2665,NULL,0.4256,NULL,NULL,NULL,0.4256
234933,Clark College,Vancouver,WA,1,5,NULL,NULL,9383,0.7017,0.0201,0.088,0.0361,0.0076,0.0058,0.0809,0.0111,0.0487,0.4836,7561,NULL,13133,3243,4916,1,0.3838,NULL,0.2308,NULL,0.2254
234951,Clover Park Technical College,Lakewood,WA,1,14,NULL,NULL,1792,0.5619,0.1713,0.0681,0.0686,0.0089,0.0173,0.0586,0.0117,0.0335,0.1551,5252,NULL,11948,1284,4124,0.9943,0.3522,0.32,0.1404,0.6295,0.271
234979,Columbia Basin College,Pasco,WA,1,14,NULL,NULL,5218,0.5631,0.0123,0.3294,0.0194,0.0077,0.0017,0.0324,0.0015,0.0326,0.3739,7395,NULL,13494,1482,5492,1,0.3179,0.2463,0.2151,NULL,0.1094
235024,Cornish College of the Arts,Seattle,WA,2,30,0.8552,NULL,765,0.6327,0.0379,0.0993,0.0562,0.0078,0.0026,0.0824,0.0288,0.0523,0.017,NULL,32474,48147,26086,20016,1,0.3832,0.5024,0.6545,0.6928,0.7677
235088,Divers Institute of Technology,Seattle,WA,3,-2,NULL,NULL,232,0.8147,0.0043,0.0388,0,0.0086,0.0086,0.0733,0,0.0517,0,NULL,32631,NULL,14465,5086,NULL,0.4869,NULL,NULL,NULL,0.6205
235097,Eastern Washington University,Cheney,WA,1,18,0.7439,958,12402,0.6372,0.0328,0.1366,0.0293,0.0121,0.003,0.0454,0.0292,0.0744,0.1888,12619,NULL,20365,7535,6934,0.6563,0.3829,0.4577,0.5387,0.7747,0.5201
235103,Edmonds Community College,Lynnwood,WA,1,6,NULL,NULL,4321,0.4867,0.0586,0.0699,0.1257,0.0074,0.0046,0.0606,0.1146,0.072,0.4316,7207,NULL,13600,3664,7947,0.9846,0.1857,NULL,0.0913,NULL,0.1058
235149,Everett Community College,Everett,WA,1,6,NULL,NULL,4800,0.6302,0.0244,0.0802,0.0604,0.0094,0.0033,0.0681,0.0258,0.0981,0.4413,7069,NULL,12538,3224,7416,1,0.2058,NULL,0.2016,NULL,0.0928
235158,Paroba College of Cosmetology,Everett,WA,3,-2,0.9732,NULL,93,0.5484,0.0645,0.0968,0.0108,0,0.0323,0.1398,0,0.1075,0,NULL,14518,NULL,10660,6762,NULL,0.641,NULL,NULL,NULL,0.5795
235167,The Evergreen State College,Olympia,WA,1,19,0.989,1043,3802,0.6515,0.0552,0.0771,0.0205,0.0218,0.0032,0.0755,0.0047,0.0905,0.0665,12971,NULL,22281,7492,8785,0.7379,0.458,0.5623,0.4035,0.6942,0.5332
235237,Pierce College-Fort Steilacoom,Lakewood,WA,1,3,NULL,NULL,4358,0.4931,0.1129,0.1145,0.0599,0.0083,0.0142,0.0966,0.0275,0.073,0.4904,6804,NULL,11947,3062,4352,1,0.3194,NULL,0.1277,NULL,0.1722
235307,Glen Dow Academy of Hair Design,Spokane,WA,3,-2,NULL,NULL,151,0.894,0.0265,0.0265,0,0.0265,0.0199,0,0,0.0066,0.0132,NULL,10214,NULL,8454,6737,NULL,0.4694,NULL,NULL,NULL,0.5
235316,Gonzaga University,Spokane,WA,2,18,0.6751,1207,4754,0.7316,0.0101,0.0915,0.045,0.0055,0.0023,0.0541,0.028,0.032,0.0128,NULL,28669,48357,19185,9857,0.5997,0.1832,0.8315,0.8438,0.924,0.5155
235334,Grays Harbor College,Aberdeen,WA,1,9,NULL,NULL,1121,0.711,0.0169,0.0946,0.0214,0.0312,0.0054,0.0937,0.0009,0.025,0.182,6855,NULL,12423,500,5664,1,0.453,NULL,0.3571,NULL,0.1502
235343,Green River College,Auburn,WA,1,14,NULL,NULL,5228,0.5126,0.049,0.0844,0.0784,0.0061,0.0078,0.0914,0.0979,0.0723,0.337,9498,NULL,15106,4454,5845,0.3553,0.2129,0.3053,0.2188,0.6196,0.1277
235422,Heritage University,Toppenish,WA,2,20,NULL,NULL,837,0.2282,0.0108,0.6153,0.0072,0.0585,0,0.049,0.0096,0.0215,0.135,NULL,10213,27653,16541,13599,0.4,0.7694,0.1897,0.4102,0.6757,0.7763
235431,Highline College,Des Moines,WA,1,14,NULL,NULL,3510,0.3618,0.1057,0.112,0.1558,0.0085,0.0154,0.0963,0.0536,0.0909,0.4003,6996,NULL,13671,1876,5861,0.6582,0.2855,0.2838,0.1361,0.6303,0.072
235495,Interface College-Spokane,Spokane,WA,3,9,0.7407,NULL,91,0.6374,0.0659,0.033,0.022,0.022,0.011,0.0659,0,0.1429,0,NULL,-581,NULL,11952,4067,NULL,0.6818,NULL,NULL,NULL,0.6932
235501,International Air and Hospitality Academy,Vancouver,WA,3,-2,NULL,NULL,435,0.4184,0.1793,0.1126,0.0299,0.046,0.0322,0.0989,0,0.0828,0,NULL,20711,NULL,9056,1594,NULL,0.609,NULL,NULL,NULL,0.6079
235510,ITT Technical Institute-Seattle,Seattle,WA,3,28,0.9171,NULL,414,0.4758,0.1739,0.0894,0.1522,0.0145,0.0048,0.0411,0,0.0483,0.2005,NULL,23362,27869,17508,2376,0.06,0.7635,0.4265,0.7869,NULL,0.6779
235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,3,28,0.9314,NULL,295,0.8,0.0407,0.0373,0.0271,0.0305,0,0.0441,0,0.0203,0.1864,NULL,24083,28172,17220,1983,0.0465,0.835,0.2933,0.9189,NULL,0.734
235547,Bastyr University,Kenmore,WA,2,26,NULL,NULL,246,0.7195,0.0528,0.0407,0.0772,0.0041,0,0.0366,0.0366,0.0325,0.1423,NULL,NULL,NULL,24124,16430,0.557,0.3784,NULL,NULL,NULL,0.5985
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,3,-2,NULL,NULL,197,0.6193,0.0305,0.1269,0.0406,0.0102,0.0102,0.1218,0,0.0406,0,NULL,12820,NULL,17014,6716,NULL,0.4985,NULL,NULL,NULL,0.7122
235671,Bates Technical College,Tacoma,WA,1,9,NULL,NULL,981,0.6208,0.1519,0.0815,0.052,0.0214,0.0143,0.0112,0.002,0.0449,0.0948,5987,NULL,11772,1915,4737,0.974,0.1839,NULL,0.061,NULL,0.1112
235699,Lake Washington Institute of Technology,Kirkland,WA,1,14,NULL,NULL,2027,0.6428,0.037,0.0858,0.074,0.0035,0.0039,0.0617,0.0074,0.0839,0.3562,6934,NULL,12835,2576,6460,0.9882,0.2414,0.2902,0.0639,NULL,0.2029
235750,Lower Columbia College,Longview,WA,1,9,NULL,NULL,1411,0.7817,0.0128,0.0886,0.0191,0.0142,0.0014,0.0347,0,0.0475,0.3997,7865,NULL,13511,801,4877,1,0.4676,NULL,0.2087,NULL,0.2801
235769,Trinity Lutheran College,Everett,WA,2,22,0.748,NULL,209,0.5263,0.1722,0.1818,0.067,0.0144,0.0191,0.0048,0,0.0144,0.0478,NULL,11121,37455,12427,9291,0.7273,0.4948,0.4286,0.7473,0.4792,0.701
235954,BJ's Beauty & Barber College,Auburn,WA,3,-2,NULL,NULL,28,0.5,0,0.1429,0.2143,0,0,0.0714,0,0.0714,0,NULL,5702,NULL,4300,2922,NULL,0.5192,NULL,NULL,NULL,0.6154
236018,BJ's Beauty & Barber College,Tacoma,WA,3,-2,NULL,NULL,98,0.5102,0.3061,0.102,0.0306,0,0,0.051,0,0,0,NULL,6521,NULL,4146,2985,NULL,0.8413,NULL,NULL,NULL,0.7354
236027,Northwest Hair Academy,Mount Vernon,WA,3,-2,NULL,NULL,144,0.6806,0.0486,0.0694,0.0139,0.0486,0,0.1319,0,0.0069,0,NULL,16421,NULL,8399,2573,NULL,0.5668,NULL,NULL,NULL,0.4378
236072,North Seattle College,Seattle,WA,1,14,NULL,NULL,2983,0.4083,0.0647,0.0677,0.1016,0.0064,0.002,0.0758,0.1385,0.1351,0.5018,4604,NULL,11256,3619,6432,0.9762,0.1293,0.2893,0.0262,NULL,0.0203
236133,Northwest University,Kirkland,WA,2,19,0.9612,1018,1453,0.6827,0.0447,0.0853,0.0475,0.0124,0.0165,0.0447,0.02,0.0461,0.1239,NULL,19560,35991,14727,8442,0.2405,0.379,0.5303,0.4024,0.7363,0.6787
236188,Olympic College,Bremerton,WA,1,14,NULL,NULL,4796,0.6666,0.0396,0.0759,0.0505,0.0098,0.0115,0.0844,0.0144,0.0473,0.3599,5956,NULL,11511,3532,4627,0.3071,0.3011,0.2775,0.1435,NULL,0.1416
236212,Perry Technical Institute,Yakima,WA,2,-2,NULL,NULL,791,0.5297,0.0088,0.3388,0.0088,0.0139,0.0025,0.0544,0,0.043,0,NULL,18584,NULL,8558,4663,NULL,0.6283,NULL,NULL,NULL,0.8349
236230,Pacific Lutheran University,Tacoma,WA,2,19,0.7501,1115,2874,0.6778,0.0285,0.0814,0.0696,0.009,0.0077,0.0769,0.0414,0.0077,0.0282,NULL,24014,46717,18608,11937,0.6276,0.2864,0.6798,0.6801,0.8151,0.6671
236258,Peninsula College,Port Angeles,WA,1,14,NULL,NULL,1361,0.6157,0.011,0.0661,0.0162,0.036,0.0022,0.0683,0.0735,0.1109,0.3057,5157,NULL,11541,1524,5650,1,0.3651,0.2903,0.2309,NULL,0.2195
236328,University of Puget Sound,Tacoma,WA,2,21,0.7929,1230,2550,0.7467,0.009,0.0722,0.0678,0.0012,0,0.0922,0.0035,0.0075,0.0106,NULL,37400,55948,27917,18755,0.8537,0.1906,0.7604,0.9132,0.8731,0.5185
236382,Renton Technical College,Renton,WA,1,9,NULL,NULL,1318,0.4689,0.1206,0.0888,0.1988,0.0053,0.0091,0.0493,0,0.0592,0.3126,7153,NULL,12509,1841,7320,1,0.2259,NULL,0.081,NULL,0.1123
236452,Saint Martin's University,Lacey,WA,2,19,0.8882,1057,1316,0.5638,0.0509,0.1163,0.0456,0.0068,0.022,0.0737,0.0919,0.0289,0.1733,NULL,19717,42353,14277,7237,0.387,0.3655,0.4772,0.3256,0.8038,0.5623
236504,South Seattle College,Seattle,WA,1,14,NULL,NULL,1925,0.346,0.1475,0.1023,0.1423,0.0125,0.0088,0.079,0.066,0.0956,0.4005,5549,NULL,13496,3333,6851,0.9833,0.1648,0.2611,0.0597,NULL,0
236513,Seattle Central College,Seattle,WA,1,14,NULL,NULL,3448,0.3477,0.0963,0.0638,0.1059,0.0087,0.0029,0.0769,0.2288,0.069,0.335,4917,NULL,12166,3911,6107,0.9935,0.2404,0.2456,0.0563,NULL,0.0572
236531,Everest College-Seattle,Seattle,WA,3,-2,NULL,NULL,123,0.3496,0.1138,0.0813,0.0976,0.0325,0.0163,0.1138,0,0.1951,0,NULL,22602,NULL,8221,6768,NULL,0.595,NULL,NULL,NULL,0.5735
236577,Seattle Pacific University,Seattle,WA,2,17,0.834,1140,3253,0.6277,0.0363,0.0928,0.111,0.0043,0.0025,0.0818,0.0292,0.0144,0.0452,NULL,25913,47389,19371,10181,0.5536,0.3036,0.7514,0.7606,0.8497,0.6569
236595,Seattle University,Seattle,WA,2,18,0.7335,1183,4415,0.4458,0.0251,0.0911,0.1592,0.0052,0.0068,0.0727,0.1067,0.0874,0.0435,NULL,32996,52458,25546,15163,0.6878,0.2083,0.7764,0.6888,0.8695,0.5347
236610,Shoreline Community College,Shoreline,WA,1,6,NULL,NULL,2964,0.4551,0.058,0.0658,0.1086,0.0071,0.0054,0.0837,0.1002,0.1161,0.3873,6679,NULL,12391,4298,5395,0.9903,0.203,NULL,0.087,NULL,0.1255
236638,Skagit Valley College,Mount Vernon,WA,1,14,NULL,NULL,2823,0.6975,0.0241,0.1229,0.0443,0.0092,0.0025,0.0429,0.04,0.0166,0.3709,10296,NULL,14993,2154,5563,1,0.2724,0.2157,0.1906,0.5995,0.1284
236656,South Puget Sound Community College,Olympia,WA,1,6,NULL,NULL,3047,0.6351,0.0322,0.085,0.0509,0.0125,0.0102,0.0926,0.0112,0.0706,0.3869,7154,NULL,12586,3554,5325,0.9895,0.3038,NULL,0.1832,NULL,0.112
236692,Spokane Community College,Spokane,WA,1,8,NULL,NULL,4982,0.77,0.0173,0.0588,0.0179,0.0187,0.0024,0.0552,0.0032,0.0566,0.2708,4924,NULL,11278,1486,5522,0.9976,0.516,NULL,0.116,NULL,0.3901
236708,Spokane Falls Community College,Spokane,WA,1,3,NULL,NULL,4650,0.7342,0.0247,0.0832,0.0161,0.014,0.0024,0.0725,0.0174,0.0355,0.2424,7166,NULL,12686,1568,5389,1,0.2803,NULL,0.3309,NULL,0.1747
236744,Stylemaster College of Hair Design,Longview,WA,3,-2,NULL,NULL,77,0.9481,0.013,0.026,0,0,0,0.013,0,0,0,NULL,8107,NULL,7766,980,NULL,0.8036,NULL,NULL,NULL,0.7024
236753,Tacoma Community College,Tacoma,WA,1,6,NULL,NULL,5171,0.4782,0.0835,0.0897,0.0656,0.0079,0.0097,0.1038,0.0451,0.1164,0.3595,5837,NULL,11950,1781,4806,0.9683,0.3992,NULL,0.1638,NULL,0.2566
236887,Walla Walla Community College,Walla Walla,WA,1,9,NULL,NULL,2561,0.6326,0.0351,0.198,0.007,0.0141,0.0055,0.0543,0.002,0.0515,0.2448,6422,NULL,12231,1253,4815,1,0.3329,NULL,0.2193,NULL,0.2188
